Module	Section	Sample Name	Source
Cutadapt	all_sections	WT_DSS_D1_REP2_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/cutadapt_trimmed/WT_DSS_D1_REP2_read1.cutadapt.out
Cutadapt	all_sections	MAP3Kneg_DSS_D1_REP2_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/cutadapt_trimmed/MAP3Kneg_DSS_D1_REP2_read1.cutadapt.out
Cutadapt	all_sections	MAP3Kneg_DSS_D1_REP3_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/cutadapt_trimmed/MAP3Kneg_DSS_D1_REP3_read1.cutadapt.out
Cutadapt	all_sections	WT_DSS_D1_REP3_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/cutadapt_trimmed/WT_DSS_D1_REP3_read1.cutadapt.out
Cutadapt	all_sections	MAP3Kneg_DSS_D1_REP1_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/cutadapt_trimmed/MAP3Kneg_DSS_D1_REP1_read1.cutadapt.out
Cutadapt	all_sections	WT_DSS_D1_REP1_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/cutadapt_trimmed/WT_DSS_D1_REP1_read1.cutadapt.out
FastQC	all_sections	WT_DSS_D1_REP3_trimmed_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/WT_DSS_D1_REP3_trimmed_read2_fastqc.zip
FastQC	all_sections	WT_DSS_D1_REP2_trimmed_read1	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/WT_DSS_D1_REP2_trimmed_read1_fastqc.zip
FastQC	all_sections	MAP3Kneg_DSS_D1_REP2_trimmed_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/MAP3Kneg_DSS_D1_REP2_trimmed_read2_fastqc.zip
FastQC	all_sections	MAP3Kneg_DSS_D1_REP3_trimmed_read1	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/MAP3Kneg_DSS_D1_REP3_trimmed_read1_fastqc.zip
FastQC	all_sections	MAP3Kneg_DSS_D1_REP3_trimmed_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/MAP3Kneg_DSS_D1_REP3_trimmed_read2_fastqc.zip
FastQC	all_sections	MAP3Kneg_DSS_D1_REP2_trimmed_read1	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/MAP3Kneg_DSS_D1_REP2_trimmed_read1_fastqc.zip
FastQC	all_sections	WT_DSS_D1_REP2_trimmed_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/WT_DSS_D1_REP2_trimmed_read2_fastqc.zip
FastQC	all_sections	WT_DSS_D1_REP1_trimmed_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/WT_DSS_D1_REP1_trimmed_read2_fastqc.zip
FastQC	all_sections	MAP3Kneg_DSS_D1_REP1_trimmed_read1	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/MAP3Kneg_DSS_D1_REP1_trimmed_read1_fastqc.zip
FastQC	all_sections	MAP3Kneg_DSS_D1_REP1_trimmed_read2	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/MAP3Kneg_DSS_D1_REP1_trimmed_read2_fastqc.zip
FastQC	all_sections	WT_DSS_D1_REP3_trimmed_read1	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/WT_DSS_D1_REP3_trimmed_read1_fastqc.zip
FastQC	all_sections	WT_DSS_D1_REP1_trimmed_read1	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/fastqc_trimmed/WT_DSS_D1_REP1_trimmed_read1_fastqc.zip
