Module	Section	Sample Name	Source
RSeQC	read_distribution	4397L_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4397L_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4194L_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4194L_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4202L_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4202L_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4301S_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4301S_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4397S_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4397S_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4306L_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4306L_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4194S_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4194S_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4220S_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4220S_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4301L_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4301L_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4306S_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4306S_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4202S_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4202S_trimmed_rseqc_distribution.txt
RSeQC	read_distribution	4220L_trimmed_rseqc_distribution	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4220L_trimmed_rseqc_distribution.txt
RSeQC	gene_body_coverage	V4397L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4306S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4220S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4306L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4194S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4220L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4301S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4397S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4194L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4301L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4202L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	gene_body_coverage	V4202S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/rseqc.geneBodyCoverage.txt
RSeQC	infer_experiment	4194S_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4194S_trimmed_rseqc_strand_specificity.txt
